Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Fiji,FJI,Oceania,1995,,,,,9.35154921,,,,3.903701,
Thailand,THA,Asia,2008,,,,18.16284943,13.92774436,203000,,,0.1382841,20.4
Fiji,FJI,Oceania,1996,,,,,8.8754033,,,,3.168484,
Russia,RUS,Europe,2005,,,,11.95057011,11.74975595,,,,0.8200239,17.8
Thailand,THA,Asia,2010,,,,16.22262001,12.46389861,1000000,,,0.1328688,16.4
Fiji,FJI,Oceania,1997,,,,,8.71788238,,,,3.784246,
Fiji,FJI,Oceania,1998,,,,19.00093079,8.44631933,,,,3.714732,
Thailand,THA,Asia,2012,,,,21.39679909,13.66849167,3400,,0.9,0.05606,12.6
Russia,RUS,Europe,2006,,,,12.42580032,10.76932252,,,,0.4630438,15.2
Fiji,FJI,Oceania,1999,,,,20.53511047,9.37736596,,,,2.507974,
Thailand,THA,Asia,2014,,,,,13.28262159,27000,,,0.03222966,10.5
Fiji,FJI,Oceania,2000,,,,21.7585907,11.31596345,,,,2.679471,
Ecuador,ECU,South America,1981,,,,,,,,,16.25198,
Thailand,THA,Asia,2015,,0.19017,,,,240,178.7245,,0.02562514,7.2
Ecuador,ECU,South America,1982,,,,,,,,,16.06892,
Russia,RUS,Europe,2008,,,,11.95923042,10.38658394,,,,0.09708619,13.4
Ecuador,ECU,South America,1983,,,,,,,,,17.58467,
Thailand,THA,Asia,2016,,0.27908,,,,90000,72.16575,,0.02727074,8.6
Ecuador,ECU,South America,1984,,,,,,,,,18.10669,
Fiji,FJI,Oceania,2001,,,,19.63863945,8.6674593,,,,2.545227,
Ecuador,ECU,South America,1985,,,,,,,,,17.53893,
Russia,RUS,Europe,2009,,0.51423,0.0019,,10.05714001,,2.11578,,0.07107739,13
Ecuador,ECU,South America,1986,,,,,,,,,18.29353,
Fiji,FJI,Oceania,2003,,,,,8.95441854,,,,2.008847,
Ecuador,ECU,South America,1987,,,,,,,,,17.12857,
Fiji,FJI,Oceania,2004,,,,23.74914932,10.32475073,,,,1.614007,
Ecuador,ECU,South America,1988,,,,,,,,,18.59786,
Fiji,FJI,Oceania,2005,,0.36207,,20.26613045,10.75504323,,,,1.536196,
Ecuador,ECU,South America,1989,,,,,,,,,18.98004,
Timor,TLS,Asia,2014,,0.33,0.010604,6.772870064,2.44389789,2300,476.43582,,21.95826,41.8
Ecuador,ECU,South America,1990,,,,,,,,,18.29353,
Fiji,FJI,Oceania,2006,,0.96314,0.000032,20.84329033,10.38562259,,8.66401,,1.404958,
Ecuador,ECU,South America,1991,,,,,,,,,17.58467,
Fiji,FJI,Oceania,2007,,9.91316,0.000024,23.17040062,10.22636458,,1.71988,,1.476531,
Ecuador,ECU,South America,1992,,,,,,,,,18.29353,
Rwanda,RWA,Africa,2000,,,,18.83532906,8.51629054,,,,78.67643,58.9
Ecuador,ECU,South America,1993,,,,,,,,,18.01789,
Togo,TGO,Africa,2015,,,,16.66498947,,5000,11.89378,,51.14404,55.1
Ecuador,ECU,South America,1994,,,,,,,,,17.31904,
Sao Tome and Principe,STP,Africa,2000,,,,,8.9906466,,,,31.62023,68.3
Sao Tome and Principe,STP,Africa,2010,,,,19.32740974,5.57832912,,,,34.59329,66.2
Fiji,FJI,Oceania,2011,,0.11708,0.000324,15.23478985,9.22784396,,46.31674,,1.041458,
Senegal,SEN,Africa,2001,,,,15.72974014,10.25727226,,,,49.48777,55.2
Senegal,SEN,Africa,2005,,0.74305,0.001776,21.77096939,12.41152592,,275.41528,,39.15085,48.3
Serbia,SRB,Europe,2012,,0.76373,0.000457,9.227009773,13.11907456,,2182.87948,,5.340191,24.5
Finland,FIN,Europe,1995,,,,11.90163994,9.14623775,,,,0,
Finland,FIN,Europe,1996,,,,11.84667015,9.57563823,,,,0,
Sierra Leone,SLE,Africa,2003,,,,17.31936073,14.63579881,,,,73.3205,66.4
Tunisia,TUN,Africa,2015,,,,22.62495041,,120,,,0.3224144,15.2
Finland,FIN,Europe,1997,,,,,9.835989,,,,0,
Sierra Leone,SLE,Africa,2011,,0.72751,0.002381,12.41145992,12.26560754,,27.94081,,54.67069,52.9
Finland,FIN,Europe,1998,,,,,10.06261751,,,,0,
Slovakia,SVK,Europe,2004,,,,10.86330986,14.12046479,,,,0.07502055,13.3
Finland,FIN,Europe,1999,,,,11.76006031,10.18654296,,,,0,
Slovakia,SVK,Europe,2005,,,,9.466119766,13.79903044,,,,0.04554602,11.6
Finland,FIN,Europe,2000,,,,12.17092037,10.64226155,,,,0,
Slovakia,SVK,Europe,2006,,,,9.580109596,13.74585688,,,,0,10.6
Finland,FIN,Europe,2001,,,,12.63444996,11.14390148,,,,0.01642501,
Slovakia,SVK,Europe,2007,,,,9.712280273,15.15423293,,,,0,10.9
Finland,FIN,Europe,2002,,,,12.6825304,11.54843051,,,,0.03285002,
Slovakia,SVK,Europe,2008,,,,9.548270226,15.56625035,,,,0,11
Finland,FIN,Europe,2003,,,,12.77597046,11.79420115,,,,0.04927504,
Slovakia,SVK,Europe,2010,,,,9.766160011,14.55261805,,,,0.4951079,13
Finland,FIN,Europe,2004,,,,12.77896023,11.98071317,,,,0.03797608,
Ecuador,ECU,South America,2019,,,0.000001,,,1100,0.26639,,3.583584,
Slovakia,SVK,Europe,2011,,,,9.70746994,14.50484012,,,,0.4238608,13.2
Egypt,EGY,Africa,1981,,,,,,,,,18.96389,
Finland,FIN,Europe,2005,,0.42009,0.000011,12.24969959,12.35777624,,11.64789,,0.05531524,
Egypt,EGY,Africa,1982,,,,,,,,,19.01605,
Finland,FIN,Europe,2006,,0.11416,0.000017,12.28382015,12.76388961,,8.61872,,0.08037547,
Egypt,EGY,Africa,1983,,,,,,,,,15.87947,
Slovakia,SVK,Europe,2012,,,,9.621310234,14.86371702,,,,0.3130284,12.8
Egypt,EGY,Africa,1984,,,,,,,,,13.95116,
Finland,FIN,Europe,2007,,0.32073,0.000011,12.14995003,12.72822012,,6.13152,,0.06374259,
Egypt,EGY,Africa,1985,,,,,,,,,12.84915,
Slovakia,SVK,Europe,2013,,,,9.861310005,14.95494369,,,,0.2814993,12.6
Egypt,EGY,Africa,1986,,,,,,,,,12.20677,
Finland,FIN,Europe,2009,,0.11212,0.00001,11.84331989,12.28902169,,6.31607,,0.05247009,
Egypt,EGY,Africa,1987,,,,,,,,,11.62185,
Finland,FIN,Europe,2010,,0.20464,0.00001,11.94548988,12.07930216,,6.0276,,0.04885501,
Egypt,EGY,Africa,1988,,,,,,,,,10.66287,
Slovenia,SVN,Europe,2004,,,,13.49901962,13.63363475,,,,0.02595722,12.2
Egypt,EGY,Africa,1989,,,,,,,,,9.824409,
Finland,FIN,Europe,2011,,0.05554,0.000007,11.91888046,12.25088429,,4.27677,,0.04739088,
Egypt,EGY,Africa,1990,,,,,,,,,8.995675,
Finland,FIN,Europe,2012,,,0.000006,12.79728985,12.4167336,,7.371,,0.05272516,
Egypt,EGY,Africa,1991,,,,,,,,,8.324136,
Slovenia,SVN,Europe,2005,,1.45175,,13.29055023,13.78158712,,1.40169,,0.093544,11.6
Egypt,EGY,Africa,1992,,,,,,,,,7.881411,
Finland,FIN,Europe,2014,,0.34724,0.000009,12.30714035,12.35047449,,5.02581,,0.06616784,
Egypt,EGY,Africa,1993,,,,,,,,,7.503061,
Slovenia,SVN,Europe,2006,,1.04824,,13.31970024,13.81147533,,1.19799,,0.05046054,11.5
Egypt,EGY,Africa,1994,,,,,,,,,6.656636,
France,FRA,Europe,1995,,,,10.94587994,14.87190134,,,,0,
France,FRA,Europe,1996,,,,10.79634953,14.82184427,,,,0,
Slovenia,SVN,Europe,2007,,1.39277,,12.89665985,13.65750496,,0.89535,,0.03234887,12.3
France,FRA,Europe,1997,,,,,14.73477852,,,,0,
France,FRA,Europe,1998,,,,10.74722958,14.9859653,,,,0,
Slovenia,SVN,Europe,2008,,1.13532,0.002456,12.54903984,14.27901485,,1254.92012,,0,11.3
France,FRA,Europe,1999,,,,,15.04367008,,,,0,
France,FRA,Europe,2000,,,,,15.17648318,,,,0,
Slovenia,SVN,Europe,2009,,1.2301,0.000791,12.30418015,14.23087112,,141.1658,,0,12.7
France,FRA,Europe,2001,,,,,15.32497093,,,,0.0524525,
France,FRA,Europe,2002,,,,,15.56767063,,,,0.104905,
Slovenia,SVN,Europe,2010,,2.14951,0.001598,12.0801897,13.60230387,,181.24297,,0.009157745,13.6
France,FRA,Europe,2003,,,,,15.39818209,,,,0.1573575,
France,FRA,Europe,2004,,,,,15.62413733,,,,0.04559325,
Slovenia,SVN,Europe,2011,,0.87797,0.000255,12.07168007,13.37766792,,56.18994,,0,13.5
France,FRA,Europe,2005,,,,,15.6327997,,,,0.04305545,
France,FRA,Europe,2006,,,,,15.57000193,,,,0.02762851,
Slovenia,SVN,Europe,2012,,1.5568,0.00852,12.63183975,14.06436673,,124.83605,,0.02625445,14.5
France,FRA,Europe,2007,,,,,15.54421349,,,,0.01486787,
Slovenia,SVN,Europe,2013,,0.48571,0.002939,9.99503994,11.22495121,,1.36,,0.02175685,14.5
France,FRA,Europe,2009,,,,,15.40933898,,,,0.044349,
Slovenia,SVN,Europe,2014,,0.63074,,11.27431965,12.83156287,,0.77629,,0,14.3
Egypt,EGY,Africa,2016,,2.36923,0.000091,,,820,23.81042,,2.366573,
France,FRA,Europe,2011,,,,,15.6138175,,,,0.02578339,
Egypt,EGY,Africa,2017,,4.22427,0.000012,,,,21.33428,,2.966474,
France,FRA,Europe,2012,,,,,15.53038182,,,,0.05350002,
Egypt,EGY,Africa,2018,,3.22321,0.000009,,,8,18.93457,,3.838274,
Gabon,GAB,Africa,1995,,,,,5.20995749,,,,4.862596,
Egypt,EGY,Africa,2019,,1.72561,0.000022,,,,23.09093,,4.069901,
Gabon,GAB,Africa,1996,,,,,6.24436943,,,,4.624796,
El Salvador,SLV,North America,1981,,,,,,,,,16.21515,
South Sudan,SSD,Africa,2009,,,,,,,,,44.66714,50.6
El Salvador,SLV,North America,1982,,,,,,,,,18.16862,
Gabon,GAB,Africa,1997,,,,,3.78146841,,,,4.19904,
El Salvador,SLV,North America,1983,,,,,,,,,18.1985,
Gabon,GAB,Africa,1998,,,,7.058110237,3.57319337,,,,3.970415,
El Salvador,SLV,North America,1984,,,,,,,,,17.93054,
Gabon,GAB,Africa,1999,,,,11.34815979,4.47127476,,,,5.98337,
El Salvador,SLV,North America,1985,,,,,,,,,17.79865,
Gabon,GAB,Africa,2000,,,,17.70648956,5.30079123,,,,7.037171,
El Salvador,SLV,North America,1986,,,,,,,,,18.17028,
Estonia,EST,Europe,2015,,,0.000154,12.96660042,,,,,0.5868315,
El Salvador,SLV,North America,1987,,,,,,,,,18.32621,
Gabon,GAB,Africa,2001,,,,,4.61975763,,,,7.073284,
El Salvador,SLV,North America,1988,,,,,,,,,18.31429,
Gabon,GAB,Africa,2002,,,,,5.05201798,,,,7.520735,
El Salvador,SLV,North America,1989,,,,,,,,,18.20448,
Estonia,EST,Europe,2016,,,0.000103,13.10830975,,,,,0.4700586,
El Salvador,SLV,North America,1990,,,,,,,,,17.60915,
Gabon,GAB,Africa,2003,,,,,7.02399665,,,,7.58911,
El Salvador,SLV,North America,1991,,,,,,,,,20.91239,
South Sudan,SSD,Africa,2016,,2.53821,0.000003,0.907649994,,,4.37622,,75.26468,82.3
El Salvador,SLV,North America,1992,,,,,,,,,18.65397,
Gabon,GAB,Africa,2004,,,,,7.07678983,,,,7.972463,
El Salvador,SLV,North America,1993,,,,,,,,,16.62548,
Estonia,EST,Europe,2017,,,0.000138,12.75030041,,,,,0.268706,
El Salvador,SLV,North America,1994,,,,,,,,,14.5977,
Sri Lanka,LKA,Asia,2002,,,,,6.83393343,,,,8.760297,22.7
Gabon,GAB,Africa,2006,,,,,5.56674501,,,,8.647243,
Eswatini,SWZ,Africa,1981,,,,23.75299072,,,,,91.43481,
Gabon,GAB,Africa,2007,,,,,6.53473221,,,,7.547437,
Gabon,GAB,Africa,2008,,,,,5.68564619,,,,8.33535,
Eswatini,SWZ,Africa,1982,,,,20.3789196,,,,,91.76091,
Gabon,GAB,Africa,2010,,,,13.33041954,10.65750424,,,,7.274274,
Eswatini,SWZ,Africa,1987,,,,20.46323013,,,,,88.76789,
Gabon,GAB,Africa,2011,,,,13.74125004,7.77798827,,,,6.280893,
Eswatini,SWZ,Africa,1988,,,,21.77708054,,,,,88.20856,
Gabon,GAB,Africa,2014,,,,11.22548962,7.38011364,,,,4.456761,
Eswatini,SWZ,Africa,1989,,,,25.08986092,,,,,86.43957,
Gambia,GMB,Africa,1995,,,,,6.88744839,,,,71.47083,
Gambia,GMB,Africa,1996,,,,,6.04501582,,,,71.82384,
Eswatini,SWZ,Africa,1990,,,,23.47705078,,,,,82.7439,
Gambia,GMB,Africa,1997,,,,,6.71870238,,,,70.86344,
Thailand,THA,Asia,2000,,,,28.3885994,10.00282585,,,,2.401711,42.3
Eswatini,SWZ,Africa,1994,,,,20.03243065,,,,,82.61923,
Gambia,GMB,Africa,1999,,,,,10.40186103,,,,57.21957,
Thailand,THA,Asia,2002,,,,16.22293091,9.319627365,,,,1.110569,32.4
Gambia,GMB,Africa,2000,,,,11.92179966,10.37205159,,,,48.40135,
Gambia,GMB,Africa,2001,,,,8.205269814,8.22562783,,,,54.77208,
Thailand,THA,Asia,2004,,,,21.45767021,11.33114127,,,,0.7245485,26.8
Gambia,GMB,Africa,2002,,,,10.94752026,8.66303012,,,,64.22339,
Gambia,GMB,Africa,2003,,,,8.468839645,12.87075052,,,,50.69435,
El Salvador,SLV,North America,2019,,,,,,1900,,,1.252255,
Thailand,THA,Asia,2007,,,,18.48467064,13.10887351,,,,0.3357008,20
Estonia,EST,Europe,1981,,,,,,,,,0.6710862,
Gambia,GMB,Africa,2004,,,,5.029540062,11.65616319,,,,42.83041,
Estonia,EST,Europe,1982,,,,,,,,,0.6327298,
Gambia,GMB,Africa,2005,,,,5.344170094,13.04760814,,,,42.99035,
Estonia,EST,Europe,1983,,,,,,,,,0.5994911,
Gambia,GMB,Africa,2006,,,,5.360760212,14.16588453,,,,41.91254,
Estonia,EST,Europe,1984,,,,,,,,,0.5785604,
Gambia,GMB,Africa,2007,,25.50194,,7.297500134,18.60343979,,,,39.01814,
Estonia,EST,Europe,1985,,,,,,,,,0.5867838,
Gambia,GMB,Africa,2009,,0.36746,,13.29374027,14.7044574,,1220.56529,,41.62643,
Estonia,EST,Europe,1986,,,,,,,,,0.5650687,
Gambia,GMB,Africa,2011,,,,15.11833,14.48222372,,,,27.46862,
Estonia,EST,Europe,1987,,,,,,,,,0.562981,
Gambia,GMB,Africa,2014,,,,11.75232029,15.31002479,,,,16.06179,
Estonia,EST,Europe,1988,,,,,,,,,0.5182665,
Georgia,GEO,Asia,1995,,,,,2.47680704,,,,7.668755,
Estonia,EST,Europe,1989,,,,,,,,,0.4645591,
Georgia,GEO,Asia,1996,,,,,4.51678263,,,,5.331938,
Estonia,EST,Europe,1990,,,,,,,,,0.5415996,
Timor,TLS,Asia,2001,,,,,11.61596958,,,,38.52558,36.3
Estonia,EST,Europe,1991,,,,,,,,,0.6828023,
Georgia,GEO,Asia,1997,,,,,6.51806727,,,,15.94878,
Estonia,EST,Europe,1992,,,,,,,,,0.9574717,
Georgia,GEO,Asia,1998,,,,10.85142994,5.89208995,,,,14.47077,
Estonia,EST,Europe,1993,,,,,,,,,1.166853,
Timor,TLS,Asia,2007,,,0.088791,,2.23634053,,3482.94274,,37.39567,50.4
Estonia,EST,Europe,1994,,,,,,,,,1.336689,
Georgia,GEO,Asia,1999,,,,10.60486031,5.4778089,,,,18.53509,
Georgia,GEO,Asia,2000,,,,12.54071999,6.91480174,,,,19.20039,
Georgia,GEO,Asia,2001,,,,12.36196041,7.77650445,,,,19.03577,
Togo,TGO,Africa,2006,,0.20823,0.000742,17.2866497,10.64857868,,45.39397,,56.54927,61.7
Tonga,TON,Oceania,2001,,,,19.78190041,17.95577057,,,,2.345136,16.2
Tunisia,TUN,Africa,2000,,,,24.59177971,11.96077113,,,,6.013096,25.4
Tunisia,TUN,Africa,2005,,0.01994,0.000002,26.69569016,11.87803623,,0.22036,,3.592347,23.1
Ethiopia,ETH,Africa,1981,,,,12.48698997,,,,,57.06607,
Tunisia,TUN,Africa,2010,,0.05679,0.000006,24.84683037,15.66129597,,0.27873,,2.123998,20.5
Ethiopia,ETH,Africa,1982,,,,12.1781702,,,,,58.17632,
Ethiopia,ETH,Africa,1983,,,,9.701319695,,,,,55.30229,
Turkey,TUR,Asia,2002,,,,6.651649952,9.07152001,,,,2.104415,30.3
Germany,DEU,Europe,1995,,,,9.504170418,14.0480917,,,,0.2393313,
Ethiopia,ETH,Africa,1984,,,,11.82013035,,,,,58.9618,
Germany,DEU,Europe,1996,,,,8.270079613,16.58559601,,,,0.1595542,
Turkey,TUR,Asia,2003,,,,7.419879913,9.728846,,,,3.867458,23.8
Germany,DEU,Europe,1997,,,,,16.82512635,,,,0.07977711,
Ethiopia,ETH,Africa,1985,,,,10.0891304,,,,,67.91266,
Germany,DEU,Europe,1998,,,,9.267519951,16.86097443,,,,0,
Tuvalu,TUV,Oceania,2010,,,,,16.11295681,,,,3.260417,26.3
Germany,DEU,Europe,1999,,,,,16.79932902,,,,0,
Ethiopia,ETH,Africa,1986,,,,10.32174969,,,,,64.4156,
Germany,DEU,Europe,2000,,,,,17.87481338,,,,0,
Uganda,UGA,Africa,1992,,,,,,,,,64.51996,56.4
Estonia,EST,Europe,2018,,,,,,,,,0.2273624,
Germany,DEU,Europe,2001,,,,,17.12662282,,,,0,
Estonia,EST,Europe,2019,,,,,,,,,0.2273624,
Ethiopia,ETH,Africa,1993,,,,13.26484013,,,,,71.38088,
Germany,DEU,Europe,2002,,,,,17.31038115,,,,0,
Uganda,UGA,Africa,1996,,,,,9.90737313,,,,63.09599,44.4
Eswatini,SWZ,Africa,1983,,,,,,,,,92.0752,
Germany,DEU,Europe,2003,,,,,17.33614684,,,,0,
Eswatini,SWZ,Africa,1984,,,,,,,,,91.73154,
Germany,DEU,Europe,2004,,,,,17.10100136,,,,0,
Eswatini,SWZ,Africa,1985,,,,,,,,,91.6961,
Uganda,UGA,Africa,1999,,,,,11.29392784,,,,66.05924,33.8
Eswatini,SWZ,Africa,1986,,,,,,,,,90.48761,
Germany,DEU,Europe,2005,,,,,17.33049608,,,,0,
Germany,DEU,Europe,2006,,,,9.492489815,17.58202104,,,,0,
Uganda,UGA,Africa,2002,,,,,11.1000591,,,,65.8511,38.8
Germany,DEU,Europe,2007,,,,10.06227016,18.05930495,,,,0,
Germany,DEU,Europe,2008,,,,10.03619957,18.13454838,,,,0.203592,
Eswatini,SWZ,Africa,1991,,,,,,,,,82.99295,
Ukraine,UKR,Europe,2002,,,,14.36096001,13.15920398,,,,1.509291,83.3
Eswatini,SWZ,Africa,1992,,,,,,,,,82.83373,
Germany,DEU,Europe,2009,,,,10.18564034,18.30717945,,,,0,
Eswatini,SWZ,Africa,1993,,,,,,,,,82.65811,
Germany,DEU,Europe,2010,,,,10.26904011,18.14760105,,,,0,
Ukraine,UKR,Europe,2003,,,,14.41952038,14.28540344,,,,0.5572142,76.2
Germany,DEU,Europe,2011,,,,10.66541958,18.5811272,,,,0,
Germany,DEU,Europe,2012,,,,11.03474045,18.81069824,,,,0,
Ukraine,UKR,Europe,2004,,,,12.78174973,13.18582585,,,,0.4592162,65.6
Germany,DEU,Europe,2013,,,,11.03833008,19.25261037,53000,,,0,
Germany,DEU,Europe,2014,,,,11.14962006,19.64679604,,,,0,
Ukraine,UKR,Europe,2005,,,0.00054,13.73865032,11.88876407,,8.23277,,0.2097083,55.3
Ghana,GHA,Africa,1995,,,,,10.83659278,,,,41.93059,
Ghana,GHA,Africa,1996,,,,,10.78938395,,,,38.94635,
Ukraine,UKR,Europe,2007,,0.07102,0.00116,14.03619003,12.53251694,,109.48108,,0.0791739,12.7
Ghana,GHA,Africa,1997,,,,,10.97074229,,,,36.9621,
Ghana,GHA,Africa,1998,,,,,11.02027175,,,,34.60576,
Ukraine,UKR,Europe,2008,,0.09525,0.004854,13.55782986,11.72772431,25000,88.99351,,0.009957771,7.1
Ghana,GHA,Africa,1999,,,,14.8927002,9.89834927,,,,33.14825,
Ghana,GHA,Africa,2000,,,,,7.84956549,,,,32.28581,
Ukraine,UKR,Europe,2009,,,0.000451,15.05482006,12.75345723,,49.63496,,0.05482298,5.8
Ghana,GHA,Africa,2001,,,,15.74110985,9.3357493,,,,31.03083,
Ukraine,UKR,Europe,2010,,0.01092,0.000708,,12.66769531,,42.8899,,0.002843001,8.6
Ghana,GHA,Africa,2002,,,,,8.45066667,,,,29.4482,
Ghana,GHA,Africa,2003,,,,,8.33336508,,,,27.82385,
Ukraine,UKR,Europe,2014,,0.00663,0.000088,13.12135029,10.79780149,,21.15487,,0.006391669,8.6
Eswatini,SWZ,Africa,2015,,,0.00558,,,,17947.24735,,28.91448,
Ghana,GHA,Africa,2004,,,,22.37924957,12.58204988,,,,26.30329,
Ukraine,UKR,Europe,2017,,,0.000221,13.05142021,,,76.80791,,0.0229418,2.4
Eswatini,SWZ,Africa,2017,,,0.003484,,,,16401.10931,,28.60824,
Ghana,GHA,Africa,2006,,,,24.16197968,13.98460999,,,,22.90813,
Eswatini,SWZ,Africa,2018,,,0.000226,,,110,52.22873,,28.19666,
Ghana,GHA,Africa,2007,,,,22.31702042,16.15749752,,,,22.28285,
Eswatini,SWZ,Africa,2019,,1.96173,0.00095,,,,33606.61121,,27.53276,
Uruguay,URY,South America,2006,,0.1775,,9.841279984,29.13016404,,43.98387,,0.4711239,32.5
Ghana,GHA,Africa,2008,,,,24.03750038,13.14973119,14000,,,19.94255,
Ghana,GHA,Africa,2009,,,,22.49513054,16.44812389,52000,,,19.16751,
Uruguay,URY,South America,2007,,0.03542,,,18.16318012,,576.70968,,0.3316955,29.6
Ghana,GHA,Africa,2010,,,,20.69614029,14.92779308,,,,17.58834,
Uruguay,URY,South America,2013,,0.41078,,,20.86302535,1000,300.96582,,0.1636733,11.5
Ghana,GHA,Africa,2011,,,0,30.63430977,14.02724033,49000,0.04334,,14.03492,
Ethiopia,ETH,Africa,1987,,,,,,,,,58.39884,
Uruguay,URY,South America,2014,,0.14477,,,20.76816491,4900,324.86987,,0.1153673,9.7
Ethiopia,ETH,Africa,1988,,,,,,,,,60.0629,
Uzbekistan,UZB,Asia,2012,,,,,9.58004751,,,,23.2549,15
Ethiopia,ETH,Africa,1989,,,,,,,,,62.20926,
Ghana,GHA,Africa,2013,,,0.000001,21.22220993,10.5809681,31000,0.02678,,11.09518,
Ethiopia,ETH,Africa,1990,,,,,,,,,62.83105,
Uzbekistan,UZB,Asia,2013,,,,23.32052994,9.69650025,,,,20.13239,14.1
Ethiopia,ETH,Africa,1991,,,,,,,,,69.43704,
Ghana,GHA,Africa,2014,,0.0074,0.000006,20.98513985,6.81968861,,0.02995,33.7,11.70069,
Ethiopia,ETH,Africa,1992,,,,,,,,,75.20917,
Vanuatu,VUT,Oceania,2010,,,0.004383,,15.91106811,,209.10402,,13.15221,12.7
Greece,GRC,Europe,1995,,,,,9.35083744,,,,1.737675,
Ethiopia,ETH,Africa,1994,,,,,,,,,71.5561,
Venezuela,VEN,South America,1997,,,,,5.44450725,,,,10.03515,55.6
Greece,GRC,Europe,1996,,,,,9.5948506,,,,1.488761,
Venezuela,VEN,South America,1998,,,,,6.18986989,,,,9.789314,49
Greece,GRC,Europe,1997,,,,,9.68366044,,,,1.239847,
Venezuela,VEN,South America,1999,,,,,7.47390222,,,,11.14085,42.8
Greece,GRC,Europe,1998,,,,6.406680107,9.12209354,,,,0.9909335,
Venezuela,VEN,South America,2000,,,,,7.31524212,,,,10.44022,41.6
Greece,GRC,Europe,1999,,,,6.560050011,9.40420088,,,,0.690838,
Venezuela,VEN,South America,2001,,,,,7.41473715,,,,9.280859,31.1
Greece,GRC,Europe,2000,,,,6.957769871,9.82691575,,,,0.4931055,
Venezuela,VEN,South America,2002,,,,,7.32151001,,,,15.52271,41.1
Greece,GRC,Europe,2001,,,,7.316520214,11.1904898,,,,0.5084739,
Venezuela,VEN,South America,2003,,,,,6.7070186,,,,18.79023,54
Greece,GRC,Europe,2002,,,,7.477159977,11.03927331,,,,0.5172429,
Venezuela,VEN,South America,2004,,,,,8.32874383,,,,15.7599,53.1
Greece,GRC,Europe,2003,,,,7.3604002,11.04672785,,,,0.5293116,
Venezuela,VEN,South America,2005,,1.49284,0.000628,,8.31037388,,162.85854,,13.89941,42.4
Greece,GRC,Europe,2004,,,,7.70182991,10.30931188,,,,0.6507297,
Venezuela,VEN,South America,2007,,0.27256,0.001265,,6.56664723,,490.01088,,5.566221,27.5
Greece,GRC,Europe,2005,,,,8.700209618,12.35101016,,,,0.3385617,
Venezuela,VEN,South America,2008,,0.11972,0.000109,,4.33031372,4700,50.09768,,5.338477,27.7
Greece,GRC,Europe,2006,,,,,12.83522565,,,,0.5527157,
Ethiopia,ETH,Africa,2016,,0.41429,0.001756,,,347000,11035.84513,,28.98309,
Venezuela,VEN,South America,2009,,0.11079,0.000162,,8.95871796,,21.33624,,5.530957,26.4
Ethiopia,ETH,Africa,2017,,0.16216,,,,434000,10189.86438,,24.66075,
Greece,GRC,Europe,2007,,,,,12.06266891,,,,0.4992644,
Venezuela,VEN,South America,2010,,0.14438,0.000702,,9.10698728,102000,92.18692,,5.742508,26.8
Ethiopia,ETH,Africa,2019,,0.23818,0.002074,,,504000,8284.27972,,19.53998,
Greece,GRC,Europe,2008,,,,,11.51304611,,,,0.3444438,
Venezuela,VEN,South America,2011,,0.0808,0.000663,,8.83409565,,124.74507,,5.590883,27.4
Greece,GRC,Europe,2009,,,,,12.54351914,330,,,0.6296868,
Venezuela,VEN,South America,2012,,0.37974,0.000381,,5.90592072,1000,139.0101,,5.352436,27.2
Greece,GRC,Europe,2010,,,,,11.84871013,,,,0.9730683,
Venezuela,VEN,South America,2013,,0.0742,0.00008,,6.37768953,,37.23298,,5.20058,29.4
Greece,GRC,Europe,2011,,,,,12.32195036,,,,1.172716,
Venezuela,VEN,South America,2014,,0.20286,0.000092,,5.80394653,,49.64179,,5.423615,29.5
Greece,GRC,Europe,2012,,,,,11.37497184,,,,1.469778,
Venezuela,VEN,South America,2015,,0.05904,0.000015,,,45000,2.63489,,,33.1
Greece,GRC,Europe,2013,,,,,9.98286342,60,,,0.9991765,
Vietnam,VNM,Asia,2016,,,,15.60490036,,81000,,,1.804834,9.8
Greece,GRC,Europe,2014,,,,,9.98286342,8200,,,1.531867,
Yemen,YEM,Asia,2014,,,,,3.93250762,,,,18.26824,48.6
Zimbabwe,ZWE,Africa,2001,,,,,,,,,9.666023,70.9
Fiji,FJI,Oceania,1981,,,,,,,,,4.203282,
Fiji,FJI,Oceania,1982,,,,,,,,,5.694133,
Guatemala,GTM,North America,1995,,,,,14.95739934,,,,19.41241,
Fiji,FJI,Oceania,1983,,,,,,,,,6.900718,
Fiji,FJI,Oceania,1984,,,,,,,,,5.721857,
Guatemala,GTM,North America,1996,,,,18.72337914,14.94397756,,,,18.22931,
Fiji,FJI,Oceania,1985,,,,,,,,,7.01895,
Fiji,FJI,Oceania,1986,,,,,,,,,5.697451,
Guatemala,GTM,North America,1997,,,,,15.05052451,,,,15.99443,
Fiji,FJI,Oceania,1987,,,,,,,,,7.281884,
Fiji,FJI,Oceania,1988,,,,,,,,,7.01895,
Guatemala,GTM,North America,1998,,,,,13.14115951,,,,13.49084,
Fiji,FJI,Oceania,1989,,,,,,,,,5.694133,
Fiji,FJI,Oceania,1990,,,,,,,,,4.907612,
